chembl_id,smiles,Class,ProbClass1
DB05294,COC1=C(OCC2CCN(C)CC2)C=C2N=CN=C(NC3=C(F)C=C(Br)C=C3)C2=C1,-1,0.0017746303929015994
DB12114,COC1=C(OC2CCN(CC2)C(=O)C=C)C=C2C(NC3=CC=C(Cl)C(Cl)=C3F)=NC=NC2=C1,-1,0.0017729145474731922
DB05552,NC1=NC(N)=C2N=C(C3=CC=CC(O)=C3)C(=NC2=N1)C1=CC(O)=CC=C1,-1,0.0017715193098410964
DB15003,CN1C=C(NC2=NC=CC(=N2)N2C[C@@H]3CC[C@H](C2)N3C(=O)[C@@H]2CC2(F)F)C=N1,-1,0.0017687238287180662
DB15243,CCCCCCOC(C)C1=C2NC(\C=C3/N=C([C@@H](CCC(O)=O)[C@@H]3C)C3=C4N\C(=C/C5=N/C(=C\2)/C(C)=C5CC)C(C)=C4C(=O)C3)=C1C,-1,0.0017676807474344969
DB00204,CN(CCOC1=CC=C(NS(C)(=O)=O)C=C1)CCC1=CC=C(NS(C)(=O)=O)C=C1,-1,0.0017665326595306396
DB14011,[H][C@]1(CCC(C)=C[C@@]1([H])C1=C(O)C=C(CCCCC)C=C1O)C(C)=C.[H][C@@]12CCC(C)=C[C@@]1([H])C1=C(O)C=C(CCCCC)C=C1OC2(C)C,-1,0.0017661586171016097
DB08499,FCCOC1=CC=CC(NC(=O)CCC(=O)NC2=CC=C3C(=O)NC(=O)C(=O)C3=C2)=C1,-1,0.001764957676641643
DB01537,COC1=CC(Br)=C(OC)C=C1CCN,-1,0.0017642112215980887
DB02747,[H]N([H])C(N([H])[H])=[N+]([H])CCC[C@H](N([H])C(=O)[C@H](CCC1=CC=CC=C1)N([H])[C@H](C)C(O)=O)C(=O)N([H])C1=CC=CC=C1,-1,0.0017606449546292424
DB08688,CCCCCCCCCC(C)=O,-1,0.0017569895135238767
DB03702,[H]N(CC(O)=O)C(=O)C1=CC=C(C=C1)C(=O)N([H])[C@@H](C(C)C)C(=O)N1CCC[C@H]1C(=O)N([H])[C@@H](C(C)C)C(=O)C(F)(F)F,-1,0.001756881596520543
DB13463,CN(C)CCC=C1C2=C(COC3=CC=CC=C13)C1=CC=CC=C1O2,-1,0.00174621248152107
DB05409,CC(=O)NC1=CC=C(OC(=O)CCCO[N+]([O-])=O)C=C1,-1,0.0017460976960137486
DB00531,ClCCN(CCCl)P1(=O)NCCCO1,-1,0.0017432757886126637
DB02705,[H][C@]1(NCCC2=C1C=C(NC(=O)C1=CC=C3C=C(C=CC3=C1)C(N)=N)C=C2)C(C)C,-1,0.0017425988335162401
DB02462,CN(C)CCCOC1=CC(=O)SC2=CC=CC=C12,-1,0.001741137821227312
DB02774,OCCCO,-1,0.001741063897497952
DB11765,OC(=O)C1=CC=C(NC(=O)[C@H](CC2CCCC2)N2C=NC(=C2)C(F)(F)F)N=C1,-1,0.0017371888970956206
DB11907,COC1=CC(=CC=C1NC1=NC=C(C(NC2=CC=CC(NC(=O)C=C)=C2)=N1)C(F)(F)F)N1CCN(CC1)C(C)=O,-1,0.0017353862058371305
DB08479,COC1=CC(OC)=CC(NC(=N)NC(N)=N)=C1,-1,0.0017353128641843796
DB00476,CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1,-1,0.0017352449940517545
DB12126,N[C@@H](CCCNC(N)=N)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)NCC(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CO)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CCCNC(N)=N)C(O)=O,-1,0.0017328383401036263
DB08220,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC=C4C=C(CC[C@]4(C)[C@@]3([H])CC[C@]12C)C(O)=O)C(=O)C1=CC=C(O)C=C1,-1,0.0017291229451075196
DB12964,C(N1C2=CC=CC=C2N=C1N1CCNCC1)C1=CC=CC=C1,-1,0.001728203846141696
DB08026,CNC(=O)CN1CCC(CC1)NC1=NC(=CC=N1)C1=CN=C2C=CC=CN12,-1,0.0017275605350732803
DB07968,COC1=CC=C(O)C=C1NC(=O)NC(=O)C1=CC=C(F)C=C1Cl,-1,0.0017218824941664934
DB11890,CC(C)[C@@H]1N(C)C(=O)[C@@H](CC2=CC=CC=C2)NC(=O)[C@H](CC(O)=O)NC(=O)CNC(=O)[C@H](CCCNC(N)=N)NC1=O,-1,0.0017206707270815969
DB00619,CN1CCN(CC2=CC=C(C=C2)C(=O)NC2=CC(NC3=NC=CC(=N3)C3=CN=CC=C3)=C(C)C=C2)CC1,-1,0.001719800173304975
DB12593,CN1C(\C=C\CO)=C(CO)C2=C1C(=O)C=C(N1CC1)C2=O,-1,0.0017192011000588536
DB09477,[H][C@@](C)(N[C@@]([H])(CCC1=CC=CC=C1)C(O)=O)C(=O)N1CCC[C@@]1([H])C(O)=O,-1,0.0017187363700941205
DB11738,C1CC1C(NC1=NCCO1)C1CC1,-1,0.001718530198559165
DB00158,NC1=NC(=O)C2=NC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)=CN=C2N1,-1,0.001715378719381988
DB08388,CCOCCC1(OC2=CC=C(OC3=CC=C(F)C=C3)C=C2)C(=O)NC(=O)NC1=O,-1,0.0017136087408289313
DB01579,C[C@H]1[C@@H](OCCN1C)C1=CC=CC=C1,-1,0.0017123935976997018
DB01626,CN(CC#C)CC1=CC=CC=C1,-1,0.0017072114860638976
DB09188,CNCCC[C@]1(C)C(=O)N(C2=CC=CC=C12)C1=CC=CC=C1,-1,0.0017066588625311852
DB13082,CC1=CC=CC(C)=C1NC(=O)CN1CCCC1=O,-1,0.0017062656115740538
DB00697,ClC1=C(NC2=NCCN2)C2=NSN=C2C=C1,-1,0.0017054399941116571
DB01215,ClC1=CC2=C(C=C1)N1C=NN=C1CN=C2C1=CC=CC=C1,-1,0.0017043177504092455
DB08865,C[C@@H](OC1=CC(=CN=C1N)C1=CN(N=C1)C1CCNCC1)C1=C(Cl)C=CC(F)=C1Cl,-1,0.0017031206516548991
DB07061,[H][C@](O)(CNC1CCCCC1)CN1C2=C(CCCC2)C2=C1C=CC(C)=C2,-1,0.0017014089971780777
DB12070,COC1=CC=CC(=C1)N1CCN(CC1)C1=NC2=C(C=CC=C2F)[C@H](CC(O)=O)N1C1=CC(=CC=C1OC)C(F)(F)F,-1,0.0017012074822559953
DB01126,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@@]4([H])NC(=O)C=C[C@]4(C)[C@@]3([H])CC[C@]12C)C(=O)NC1=CC(=CC=C1C(F)(F)F)C(F)(F)F,-1,0.0017002482200041413
DB13745,[Br-].[Br-].CC1=C(N(\N=N\N2C3=CC=CC=[N+]3C(C)=C2C2=CC=CC=C2)C2=CC=CC=[N+]12)C1=CC=CC=C1,-1,0.001698753098025918
DB09184,[H][C@]1(CNCCO1)[C@@](O)(CC1=C(OC)C=CC(F)=C1)C1CCOCC1,-1,0.001698741689324379
DB12112,CC(=O)OC\C=C(/C)\C=C\C=C(\C)/C=C/C1=C(C)CCCC1(C)C,-1,0.0016979972133412957
DB12035,[H][C@@]12CC3=C(CN(C)OC)C=CC(O)=C3C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])C2,-1,0.0016970961587503552
DB07855,[H][C@](N)(C1=CC=CC=C1)C1=CC=C(C=C1)C1=C2N=CNC2=NC=N1,-1,0.0016918667824938893
DB04024,[H][C@](N)(CO)C(O)=N[C@]1([H])[C@@]([H])(CO)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]1([H])O,-1,0.0016908111283555627
DB08109,[H][C@](CC)(C=O)[C@@]1([H])NC(C(O)=O)=C2[C@@]1([H])CCC[C@@]2([H])OCCCC,-1,0.001688350923359394
DB03597,[H]N([H])[C@@H](CCC(=O)N([H])[C@@H](CSCC1=CC=CC=C1I)C(=O)N([H])CC(O)=O)C(O)=O,-1,0.0016864398494362831
DB11519,[H]\C(CCCC(O)=O)=C(/[H])C[C@@]1([H])[C@@]([H])(O)C[C@@]([H])(O)[C@]1([H])C(\[H])=C(/[H])[C@@]([H])(O)COC1=CC=CC(=C1)C(F)(F)F,-1,0.0016860641771927476
DB15213,CO[C@H]1C=CO[C@@]2(C)OC3=C(C2=O)C2=C(O)C(\C=N\N4CCN(CC4)C4CCCC4)=C(NC(=O)\C(C)=C/C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](O)[C@@H]1C)C(O)=C2C(O)=C3C,-1,0.001685433671809733
DB08190,COC1=CC=C2NC(I)=C(CCNC(C)=O)C2=C1,-1,0.0016834851121529937
DB02821,NOCC[C@H](N)C(O)=O,-1,0.0016818237490952015
DB02934,[H][C@@](C)(O)[C@@]1([H])O[C@@]([H])(N2C=NC3=C(C)N=CN=C23)[C@]([H])(O)[C@]1([H])O,-1,0.001679307664744556
DB03952,[H][C@](C)(O)[C@@]1([H])O[C@@]([H])(N2C=NC3=C(C)N=CN=C23)[C@]([H])(O)[C@]1([H])O,-1,0.001679307664744556
DB00387,OC(CCN1CCCC1)(C1CCCCC1)C1=CC=CC=C1,-1,0.0016791453817859292
DB06897,[H][C@@](C)(NC1=CC2=C(ON=C2C2=CC(Cl)=CC(CCCO)=C2)C=N1)C1=CC=CC=C1,-1,0.001676233485341072
DB05633,[H][C@@](CCC(O)=O)(N=C(O)[C@]1([H])CCCN1C(=O)CN)C(O)=O,-1,0.00167602370493114
DB06157,C[C@]12CC[C@H]3[C@@H](CC(=O)[C@H]4C\C(CC[C@]34C)=N\OCCN)[C@@H]1CCC2=O,-1,0.0016759533900767565
DB15416,OC(=O)C1=CC=C(C=C1)[C@H]1C[C@@H]1C1=C(Cl)C=C(OCC2=C(ON=C2C2=C(Cl)C=CC=C2Cl)C2CC2)C=C1,-1,0.0016750353388488293
DB05265,[H][C@@]12CCC3=CC(C(C)C)=C(C=C3[C@@]1(C)CCC[C@@]2(C)C(O)=O)S(O)(=O)=O,-1,0.0016697333194315434
DB00203,CCCC1=NN(C)C2=C1NC(=NC2=O)C1=C(OCC)C=CC(=C1)S(=O)(=O)N1CCN(C)CC1,-1,0.001663331058807671
DB12587,C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(SC3=NC(=CS3)C3=C[C@H](C)NC3)=C(N2C1=O)C(O)=O,-1,0.0016617417568340898
DB06940,CCNC(=O)C1=CN2N=CN=C(NC3=CC(=CC=C3C)C(=O)NOC)C2=C1C,-1,0.0016615638742223382
DB03722,CC1=CC=CC2=C1CCNC2=O,-1,0.0016605707351118326
DB02919,COC1=CC(CN(C)C2=CN=C3N=C(N)N=C(N)C3=C2)=CC(OC)=C1OC,-1,0.0016598236979916692
DB03539,[H][C@]1(O)[C@]([H])(O)[C@@]2([H])N=C(O[C@@]2([H])[C@]1([H])CO)N=C,-1,0.0016572318272665143
DB12429,FC1=C(F)C(NC2=CC=C(I)C=C2Cl)=C(C=C1)C(=O)NOCC1CC1,-1,0.0016564265824854374
DB11323,OCCOC(=O)C1=CC=CC=C1O,-1,0.0016492914874106646
DB04671,N[C@@H](CS\C(N)=N\CCC[C@H]([NH3+])C(O)=O)C(O)=O,-1,0.0016482137143611908
DB12853,COC1=CC(N)=C(Cl)C=C1C(=O)NCC1CCN(CCCN2C=CN=N2)CC1,-1,0.0016477814642712474
DB13485,COC1=NC(C)=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1,-1,0.0016463958891108632
DB08393,OCCNC1=NC=NC2=C1C(=C(O2)C1=CC=CC=C1)C1=CC=CC=C1,-1,0.001643623923882842
DB07716,[H][C@@]12C[C@]3([H])O[C@]4([H])C\C=C/[C@]([H])(O)[C@@]([H])(CO)O[C@@]4([H])C=C[C@@]3([H])O[C@@]1([H])[C@]([H])(O)[C@@]1([H])OCC=CC[C@]1([H])O2,-1,0.0016425178619101644
DB00797,C(C1=NCCN1)C1=CC=CC=C1,-1,0.0016414044657722116
DB08284,IC1=CC=C(NC(=S)OCCN2C(=O)C3=C(C=CC=C3)C2=O)C=C1,-1,0.001641077222302556
DB08903,COC1=NC2=C(C=C(Br)C=C2)C=C1[C@@H](C1=CC=CC=C1)[C@@](O)(CCN(C)C)C1=CC=CC2=C1C=CC=C2,-1,0.0016394718550145626
DB00456,[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)CC1=CC=CS1)C(O)=O,-1,0.0016375887207686901
DB02281,[H][C@]1(CO)O[C@@]([H])(C2=C3N=CN=C(N)C3=NN2)[C@]([H])(O)[C@]1([H])O,-1,0.001632295548915863
DB12533,CNCCCOC1=CC(F)=C(C(F)=C1)C1=C(N[C@@H](C)C(F)(F)F)N2N=CN=C2N=C1Cl,-1,0.001631358521990478
DB13494,CNCC(O)C1=CC(OC)=C(O)C(OC)=C1,-1,0.0016308764461427927
DB13106,CCCCN1C[C@H](OC(=O)CCC)[C@@H](OC(=O)CCC)[C@H](OC(=O)CCC)[C@H]1COC(=O)CCC,-1,0.0016294971574097872
DB07103,[H][P@]([O-])(=O)CCOC1=CC=C(C)C=C1,-1,0.001627815654501319
DB06682,COC1=CC2=CC=C(C=C2C=C1)[C@H](C)C(=O)OCCCCO[N+]([O-])=O,-1,0.0016261566197499633
DB04325,NCCC1=CC=CC=C1,-1,0.001624413882382214
DB12742,S=C(NCC1=CC=C2OCOC2=C1)N1CCN(CC1)C1=NC=NC2=C1OC1=C2C=CC=C1,-1,0.0016242191195487976
DB07213,OCC1=NNN=C1C1=CC2=C(C=C1)C(=NN2)C1=CC2=C(N1)C=CC(CN1CCCCC1)=C2,-1,0.0016242176061496139
DB11457,[H][C@@]12COC3=C(C=C(OC)C(OC)=C3)[C@]1([H])C(=O)C1=CC=C3O[C@H](CC3=C1O2)C(C)=C,-1,0.001623715739697218
DB04622,CC(=O)NCCC1=CN=CN1,-1,0.0016189728630706668
DB12865,C[C@@H](NC(=O)[C@@H](CCCNC(N)=N)NC(=O)[C@@H](CCCNC(N)=N)NC(=O)[C@@H](CCCNC(N)=N)NC(=O)[C@@H](C)NC(=O)[C@@H](CSSC[C@H](N)C(O)=O)NC(C)=O)C(=O)N[C@H](CCCNC(N)=N)C(N)=O,-1,0.0016168245347216725
DB15144,COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@@H]1C1=CC=C(F)C=C1)N2C\C=C\[123I],-1,0.0016156513011083007
DB04947,[H][C@]12CC[C@]([H])([C@H]([C@H](C1)C1=CC=C(F)C=C1)C(=O)OC)N2C\C=C\I,-1,0.0016156496712937951
DB04676,CN(C)C1=CC=CC2=C1C=CC=C2S(=O)(=O)NCCCC[C@H](N)C(O)=O,-1,0.0016155175399035215
DB12128,C[C@@H]1CN[C@@H](C2CC2)C(=O)N(C)[C@H](C)C(=O)N[C@H](CC2=CC=C(F)C=C2)C(=O)NCCCC2=CC=CC=C2O1,-1,0.001614256645552814
DB15029,C[C@@H](NC1=CC(F)=CC(F)=C1)C1=CC(=CC2=C1OC(=CC2=O)N1CCOCC1)C(=O)N(C)C,-1,0.0016141097294166684
DB02848,CCOC1=C(OCC)C=C2C(NC3=CC=CC(=C3)C3=CSC(CO)=N3)=NC=NC2=C1,-1,0.0016123165842145681
DB02008,CCCCN1C2=C(NC(CC3=CC=C(NC(C)=O)C=C3)=N2)C(=O)N(CC2=CC=CC=C2F)C1=O,-1,0.0016110321739688516
DB07839,[H][C@@](CC1CCCCC1)(NC1=NC2=CC=CC=C2O1)C(=O)NCCNC1=CC=C(OC)C=C1,-1,0.0016075914027169347
DB08738,[H][C@]1(CCCN1C(=O)CCN1C(=O)C(=NC2=CC=CC=C12)C1=CC=CC=C1)C(=O)N1CCCC1,-1,0.0016063909279182553
DB11670,CC(=O)N(CCCCNCCCN1C(=O)NC2=CC=CC=C2C1=O)CCCN1C(=O)NC2=CC=CC=C2C1=O,-1,0.0016052023274824023
DB14792,CN1N=C2CSCC3=NN(C)C(CSC4=CC5=C(C=CC=C5)C(OCCCC5=C(N(C)C6=C5C=CC(Cl)=C6C2=C1C)C(O)=O)=C4)=C3,-1,0.0016043900977820158
DB15319,CC(C)[C@H](N1C=C(COC2=CC3=C(C=C2)N=C(S3)S(N)(=O)=O)N=N1)C(=O)N[C@@H](CC1=CC=C(OCCF)C=C1)C(O)=O,-1,0.0016043626237660646
DB06727,[H][C@@]12CCCCN1C[C@@H]1C[C@H]2CN2CCCC[C@]12[H],-1,0.001604326767846942
DB14755,[H][C@@]12CCCCN1C[C@@H]1C[C@H]2CN2CCCC[C@@]12[H],-1,0.0016043259529396892
DB08509,COC1=CC(Cl)=C(OCCCCCCN2C=CN=C2)C=C1,-1,0.0016034081345424056
DB01466,[H][C@@]12OC3=C(OCC)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,-1,0.0015996311558410525
DB03305,CC(=N)NCCC[C@H](N)C(O)=O,-1,0.0015943184262141585
DB07318,[H][C@@]1(CCNC(=O)C2=COC=C2)NC2=C(F)C=CC(F)=C2C(N)=N1,-1,0.0015863337321206927
DB07843,[H][C@@](C)(N1CC[C@]([H])(NS(=O)(=O)C2=CC3=C(S2)C=CC(Cl)=C3)C1=O)C(=O)N1CCOCC1,-1,0.001583498204126954
DB08239,[H][C@]1(C=C(CN1C(=O)N(C)C1CCNCC1)C1=CC(F)=CC=C1F)C1=CC=CC=C1,-1,0.0015828603645786643
DB06932,COC1=CC2=NC=C3C(N)=NC4=C(C)C(N)=CC=C4C3=C2C=C1OC,-1,0.0015812801430001855
DB01761,C[C@H](NC1=NC=CC(=N1)C1=C(N=C(C2CCNCC2)N1C)C1=CC(=CC=C1)C(F)(F)F)C1=CC=CC=C1,-1,0.0015759208472445607
DB04703,COC1=CC=C(C=C1O)[C@@H]1CC(=O)C2=C(O1)C=C(O[C@@H]1O[C@H](CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]1O)C=C2O,-1,0.0015743447002023458
DB01826,CCCC[N+]#[C-],-1,0.0015713726170361042
DB07111,[H][C@](O)(CCC(O)=O)\C=C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC,-1,0.0015672178706154227
DB03892,N[C@@H](CCCN\C(N)=[NH+]\CC=C)C(O)=O,-1,0.0015665492974221706
DB07967,N#CC1=NC2=C(N=CN2C2CCCC2)C(NC2=CC=CC=C2OCCCN2C=CN=C2)=N1,-1,0.001565063139423728
DB08464,COC(=O)C1=C(CCC(=O)NC2=C(O)C=C(OC)C(O)=C2)C(Cl)=C(O)C=C1O,-1,0.0015647441614419222
DB12579,FC1=C(F)C=C(CN2CCC(CC2)NC2=CC=C(N=N2)C(F)(F)F)C=C1,-1,0.0015644857194274664
DB01718,CCCCCCCCCCCCCCCC[N+](C)(C)C,-1,0.0015626685926690698
DB13787,[H][C@]1(C=CCC[C@]1(C(=O)OCC)C1=CC=CC=C1)N(C)C,-1,0.0015612236456945539
DB05395,CCOC(=O)COC1=CC=C2CC[C@@H](CC2=C1)NC[C@H](O)C1=CC=CC(Cl)=C1,-1,0.0015606433153152466
DB14210,COC1=C(OC)C=C2CN([C@@H](CC2=C1)C(O)=O)C(=O)[C@H](C)N[C@@H](CCC1=CC=CC=C1)C(O)=O,-1,0.0015569956740364432
DB06554,O=C1NOC2=C1CCNC2,-1,0.0015544943744316697
DB03252,[H][C@@](N)(CCCCN)C(O)=O,-1,0.0015534459380432963
DB00123,NCCCC[C@H](N)C(O)=O,-1,0.0015534459380432963
DB01101,CCCCCOC(=O)NC1=NC(=O)N(C=C1F)[C@@H]1O[C@H](C)[C@@H](O)[C@H]1O,-1,0.0015511431265622377
DB02545,COC(=O)\C=C\C1=CC(=CC=C1)N(CC1=CC=C(C=C1)C1=CC=C(C=C1)N(C)C)C(=O)C1CCCCC1,-1,0.0015495672123506665
DB13684,C\C(N1C=CN=C1)=C(\OCCOC1=CC=C(Cl)C=C1)C1=C(Cl)C=C(Cl)C=C1,-1,0.00154885184019804
DB07188,[H][C@]1(CN(C2CCCCC2)C(=O)C1)C(=O)NC1=CC(Cl)=CC(Cl)=C1,-1,0.0015482633607462049
DB05444,C(C1CONC(=N1)C1=CN=CC=C1)N1CCCCC1,-1,0.0015478116692975163
DB08281,BrC1=CC=C(NC(=S)OCCN2C(=O)C3=C(C=CC=C3)C2=O)C=C1,-1,0.0015445093158632517
DB03974,N[C@@H](CCCCNC(N)=N)C(O)=O,-1,0.001541523146443069
DB02971,[H][C@](N)(CCOCCN)C(O)=O,-1,0.0015394416404888034
DB15488,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCC3=CC(O)=C(O)C=C3)O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]2OC(=O)\C=C\C2=CC(O)=C(O)C=C2)[C@H](O)[C@H](O)[C@H]1O,-1,0.0015328351873904467
DB02491,CC(C)(N)C1=CC=C(C=C1)C1=NC(NC2=CC=C(CCN3CCOCC3)C=C2)=NC=C1Cl,-1,0.0015327543951570988
DB11695,NCCC(=O)N[C@@H](CC1=CN=CN1)C(O)=O,-1,0.0015323756961151958
DB00985,CN1C2=C(N=C(Cl)N2)C(=O)N(C)C1=O.CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1,-1,0.0015300047816708684
DB01354,CCC1(C(=O)NC(=O)NC1=O)C1=CCCCCC1,-1,0.001529417815618217
DB00661,COC1=C(OC)C=C(CCN(C)CCCC(C#N)(C(C)C)C2=CC(OC)=C(OC)C=C2)C=C1,-1,0.001528460532426834
DB14063,COC1=CC=C(CCN(C)CCC[C@@](C#N)(C(C)C)C2=CC(OC)=C(OC)C=C2)C=C1OC,-1,0.0015284598339349031
DB01199,[H][C@@]12CC3=CC=C(OC4=C5C(CC[N+](C)(C)[C@]5([H])CC5=CC(OC6=C(OC)C=C(CCN1C)C2=C6)=C(O)C=C5)=CC(OC)=C4O)C=C3,-1,0.0015283069806173444
DB08210,CN1C=CN=C1SC1=CC(C(=O)NC2=NC=CS2)=C(N)C=C1F,-1,0.0015278705395758152
DB02060,O=C1CCCCC1,-1,0.0015240678330883384
DB04229,OC(=O)CN(CCN(CC(O)=O)CC(=O)NCCS)CCN(CC(O)=O)CC(=O)NCCS,-1,0.001518891309387982
DB15227,CC#CC(=O)N1CC[C@H](C1)N1C(=O)N(C2=C(N)N=CN=C12)C1=CC=C(OC2=CC=CC=C2)C=C1,-1,0.0015175419393926859
DB12464,COC1=CC(CNCCC2CCOCC2)=CC=C1OC1=CN=C(C=N1)C(N)=O,-1,0.0015173503197729588
DB01181,ClCCNP1(=O)OCCCN1CCCl,-1,0.0015149933751672506
DB11485,[H][C@]12SCC(CSC(=O)C3=CC=CO3)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O,-1,0.0015136342262849212
DB08045,NCCCOC1=CC=C(C=C1)C1=C(NN=C1)C1=CC(Cl)=C(O)C=C1O,-1,0.0015136105939745903
DB07209,[H][C@@](O)(CC(=O)CCCCC(O)=O)\C=C/C\C=C/CCCCC,-1,0.0015132222324609756
DB08467,O=C(O)\C=C(/C)\C=C\C[C@]1(C)CC2=C(CCCC2(C)C)C1=C,-1,0.0015111026586964726
DB07371,CC1=C2C=CC=CC2=C(CCC(O)=O)C2=C1C=CC=C2,-1,0.0015092494431883097
DB15590,COC1=CC(=CC(OC)=C1OC)[C@H]1C2=C(COC2=O)CC2=C1C=C1OCOC1=C2,-1,0.0015043052844703197
DB04451,CN1CCN(CC1)C(O)=O,-1,0.0015025980537757277
DB12199,[H][C@](NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@@H](NC(=O)[C@H](CCCNC(N)=N)NC(=O)CNC)C(C)C)([C@@H](C)CC)C(=O)N[C@@H](CC1=CN=CN1)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(O)=O,-1,0.0014983437722548842
DB15466,CN1C=C(NC(=O)C2=CC(NC(=O)C3=CC(NC(=O)C4=CC=C(C=C4)N(CCCl)CCCl)=CN3C)=CN2C)C=C1C(=O)NCCC(N)=N,-1,0.0014965642476454377
DB02368,CC(=O)N[C@@H](CCCNC(N)=O)C(O)=O,-1,0.001495946547947824
DB04889,CC1=CC=C(C=C1)C12CC1CNC2,-1,0.001492451410740614
DB08754,OC1=CC=C(CCNC(=O)\C=C\C2=CC=C(O)C(O)=C2)C=C1,-1,0.0014902920229360461
DB01117,OC1=C([C@H]2CC[C@@H](CC2)C2=CC=C(Cl)C=C2)C(=O)C2=CC=CC=C2C1=O,-1,0.0014876802451908588
DB05239,OC1(CN(C1)C(=O)C1=C(NC2=C(F)C=C(I)C=C2)C(F)=C(F)C=C1)[C@@H]1CCCCN1,-1,0.0014869238948449492
DB14890,CCOC(=O)N1[C@H](CC)C[C@H](N(CC2=CC(=CC(=C2)C(F)(F)F)C(F)(F)F)C2=NC=C(OCCCC(O)=O)C=N2)C2=C1C=CC(=C2)C(F)(F)F,-1,0.0014862295938655734
DB08291,NCCCNC1=CC=CC=C1[N+]([O-])=O,-1,0.0014849280705675483
DB09313,CNC(=O)C1=C(I)C(C(=O)NCC(=O)NC2=C(I)C(C(O)=O)=C(I)C(C(=O)NCCO)=C2I)=C(I)C(N(C)C(C)=O)=C1I,-1,0.0014832908054813743
DB12125,C1C[C@@]23C[N@@]1CC[C@@H]2OC1=C(C3)N=CC=C1,-1,0.0014824935933575034
DB13010,NC(=N)SCCCC#N,-1,0.0014802247751504183
DB00496,NC(=O)C([C@@H]1CCN(CCC2=CC3=C(OCC3)C=C2)C1)(C1=CC=CC=C1)C1=CC=CC=C1,-1,0.001474024378694594
DB09186,CNCCC(OC1=CC=CC=C1OC)C1=CC=CC=C1,-1,0.0014735282165929675
DB12581,[H]N=C(N([H])[H])N([H])CCC[C@H](N([H])C(=O)[C@H](CCCC)N([H])C(=O)[C@@H](CCCCN([H])C(=O)N([H])[H])N([H])C(=O)[C@H](CC1=CC=C(O)C=C1)N(C)C(=O)[C@H](CO)N([H])C(=O)[C@@H](CC1=CN=CC=C1)N([H])C(=O)[C@@H](CC1=CC=C(Cl)C=C1)N([H])C(=O)[C@@H](CC1=CC2=CC=CC=C2C=C1)N([H])C(C)=O)C(=O)N1CCC[C@H]1C(=O)N([H])[C@H](C)C(=O)N([H])[H],-1,0.0014732888666912913
DB14965,OC(=O)CC[C@H](NP(O)(=O)OCCC[C@H](NC(=O)CC[C@H](NC(=O)CCCCCNC(=O)C1=CC=C(F)C=C1)C(O)=O)C(O)=O)C(O)=O,-1,0.0014730477705597878
DB06603,[H]\C(=C(\[H])C1=CC=C(CNCCC2=C(C)NC3=CC=CC=C23)C=C1)C(O)=NO,-1,0.0014707924565300345
DB07791,CNS(=O)(=O)C1=CC=C(NC2=NC(=CC=N2)C2=CN=C(C)N2C2CC2)C=C1,-1,0.0014706284273415804
DB04357,NC1=[NH+]C2=C(N=C(CNC3=CC=C(C=C3)C(O)=O)C=N2)C(O)=N1,-1,0.0014699382008984685
DB09304,CN1CCC2=C(C1)C1=CC=CC=C1CC1=CC=CC=C21,-1,0.001469547743909061
DB02240,COC1=CC2=C(NC(C)CCCN(CCCl)CCCl)C3=CC=C(Cl)C=C3N=C2C=C1,-1,0.001469338545575738
DB02450,[H][C@@](CC1=CC=CC=C1)(C(O)=O)[C@]([H])(CC1=CC2=C(OCO2)C=C1)C(O)=O,-1,0.0014677784638479352
DB09080,COC1=CC=C(CC(C)(C)NC[C@H](O)C2=C3OCC(=O)NC3=CC(O)=C2)C=C1,-1,0.0014669696101918817
